run_utc,group,series_id,meta_status,obs_status,meta_error,obs_error
2025-09-07T23:20:41Z,monthly,HOUST,OK,OK,,
2025-09-07T23:20:41Z,monthly,PERMIT,OK,OK,,
2025-09-07T23:20:41Z,monthly,MORTGAGE30US,OK,OK,,
2025-09-07T23:20:41Z,monthly,M2SL,OK,OK,,
2025-09-07T23:20:41Z,monthly,INDPRO,OK,OK,,
2025-09-07T23:20:41Z,monthly,CAPUTLB00004S,ERR,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}","HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}"
2025-09-07T23:20:41Z,monthly,BUSINV,OK,OK,,
2025-09-07T23:20:41Z,monthly,ISRATIO,OK,OK,,
2025-09-07T23:20:41Z,monthly,PCEC,OK,OK,,
2025-09-07T23:20:41Z,monthly,PCECC96,OK,OK,,
2025-09-07T23:20:41Z,monthly,PCEDG,OK,OK,,
2025-09-07T23:20:41Z,monthly,PCEND,OK,OK,,
2025-09-07T23:20:41Z,monthly,PCES,OK,OK,,
2025-09-07T23:20:41Z,monthly,DPI,OK,OK,,
2025-09-07T23:20:41Z,monthly,UMCSENT,OK,OK,,
2025-09-07T23:20:41Z,quarterly,GDP,OK,OK,,
2025-09-07T23:20:41Z,quarterly,GDPPOT,OK,OK,,
2025-09-07T23:20:41Z,quarterly,PNFI,OK,OK,,
2025-09-07T23:20:41Z,quarterly,DRTSCILM,OK,OK,,
2025-09-07T23:20:41Z,quarterly,BF4QNSASAUS,ERR,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}","HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}"
2025-09-07T23:20:41Z,quarterly,DRCCLACBS,OK,OK,,
2025-09-07T23:20:41Z,quarterly,DRSFRMACBS,OK,OK,,
2025-09-07T23:20:41Z,quarterly,DRCARACBS,ERR,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}","HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}"
2025-09-07T23:20:41Z,monthly_cpi,CUSR0000SA0,ERR,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}","HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}"
2025-09-07T23:20:41Z,monthly_cpi,CUSR0000SAF,ERR,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}","HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}"
2025-09-07T23:20:41Z,monthly_cpi,CUSR0000SAF1,ERR,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}","HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}"
2025-09-07T23:20:41Z,monthly_cpi,CUSR0000SAH,ERR,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}","HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}"
2025-09-07T23:20:41Z,monthly_cpi,CUSR0000SAA,ERR,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}","HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}"
2025-09-07T23:20:41Z,monthly_cpi,CUSR0000SAD,OK,OK,,
2025-09-07T23:20:41Z,monthly_cpi,CUSR0000SAS,OK,OK,,
2025-09-07T23:20:41Z,monthly_cpi,CUSR0000SAM,ERR,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}","HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}"
2025-09-07T23:20:41Z,monthly_cpi,CUSR0000SEMC,OK,OK,,
2025-09-07T23:20:41Z,monthly_cpi,CUSR0000SEMF,ERR,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}","HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}"
2025-09-07T23:20:41Z,monthly_cpi,CPIMEDSL,OK,OK,,
2025-09-07T23:20:41Z,monthly_cpi,CPIMEDNS,OK,OK,,
2025-09-07T23:20:41Z,monthly_cpi,CPIUFDNS,OK,OK,,
2025-09-07T23:20:41Z,monthly_cpi,CUUR0000SEMC,OK,OK,,
2025-09-07T23:20:41Z,monthly_cpi,CUSR0000SEMD,OK,OK,,
2025-09-07T23:20:41Z,monthly_cpi,CUSR0000SEME,ERR,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}","HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}"
2025-09-08T00:02:01Z,FEDFUNDS,OK,,548
2025-09-08T00:02:02Z,EFFR,OK,,6321
2025-09-08T00:02:02Z,OBFR,OK,,2391
2025-09-08T00:02:02Z,SOFR,OK,,1855
2025-09-08T00:02:03Z,RRPONTSYAWARD,OK,,2906
2025-09-08T00:02:03Z,DTB4WK,OK,,6026
2025-09-08T00:02:04Z,DGS3MO,OK,,11002
2025-09-08T00:02:04Z,DGS6MO,OK,,11002
2025-09-08T00:02:04Z,TB3MS,OK,,548
2025-09-08T00:02:05Z,DGS1,OK,,11420
2025-09-08T00:02:05Z,DGS2,OK,,11420
2025-09-08T00:02:06Z,DGS3,OK,,11420
2025-09-08T00:02:06Z,DGS5,OK,,11420
2025-09-08T00:02:07Z,DGS7,OK,,11420
2025-09-08T00:02:07Z,DGS10,OK,,11420
2025-09-08T00:02:08Z,GS10,OK,,548
2025-09-08T00:02:08Z,DGS20,OK,,9731
2025-09-08T00:02:09Z,DGS30,OK,,11420
2025-09-08T00:02:09Z,T10Y2Y,OK,,11421
2025-09-08T00:02:09Z,T10Y3M,OK,,10922
2025-09-08T00:02:10Z,DFII10,OK,,5673
2025-09-08T00:02:11Z,DAAA,OK,,10715
2025-09-08T00:02:11Z,DBAA,OK,,9956
2025-09-08T00:02:12Z,BAA10Y,OK,,9920
2025-09-08T00:02:22Z,WSJPRIME,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}",0
2025-09-08T00:02:23Z,SP500,OK,,2514
2025-09-08T00:02:23Z,DJIA,OK,,2514
2025-09-08T00:02:24Z,NASDAQCOM,OK,,11515
2025-09-08T00:02:24Z,VIXCLS,OK,,9009
2025-09-08T00:02:25Z,DCOILWTICO,OK,,9987
2025-09-08T00:02:25Z,DCOILBRENTEU,OK,,9715
2025-09-08T00:02:25Z,DHHNGSP,OK,,7199
2025-09-08T00:02:36Z,GOLDAMGBD228NLBM,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}",0
2025-09-08T00:02:36Z,NFCI,OK,,2383
2025-09-08T00:02:37Z,ANFCI,OK,,2383
2025-09-08T00:02:37Z,STLFSI4,OK,,1653
2025-09-08T00:02:38Z,BAMLH0A0HYM2EY,OK,,7488
2025-09-08T00:02:38Z,ICSA,OK,,2383
2025-09-08T00:02:38Z,CCSA,OK,,2382
2025-09-08T00:02:39Z,WEI,OK,,922
2025-09-08T00:02:39Z,CPIAUCSL,OK,,547
2025-09-08T00:02:40Z,CPILFESL,OK,,547
2025-09-08T00:02:40Z,PCEPI,OK,,547
2025-09-08T00:02:41Z,PCEPILFE,OK,,547
2025-09-08T00:02:41Z,PPIACO,OK,,547
2025-09-08T00:02:42Z,UNRATE,OK,,548
2025-09-08T00:02:42Z,PAYEMS,OK,,548
2025-09-08T00:02:42Z,CIVPART,OK,,548
2025-09-08T00:02:43Z,HOUST,OK,,547
2025-09-08T00:02:43Z,PERMIT,OK,,547
2025-09-08T00:02:43Z,MORTGAGE30US,OK,,2384
2025-09-08T00:02:44Z,M2SL,OK,,547
2025-09-08T00:02:44Z,INDPRO,OK,,547
2025-09-08T00:02:55Z,CAPUTLB00004S,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}",0
2025-09-08T00:02:55Z,BUSINV,OK,,402
2025-09-08T00:02:55Z,ISRATIO,OK,,402
2025-09-08T00:02:56Z,PCEC,OK,,182
2025-09-08T00:02:56Z,PCECC96,OK,,182
2025-09-08T00:02:57Z,PCEDG,OK,,547
2025-09-08T00:02:57Z,PCEND,OK,,547
2025-09-08T00:02:57Z,PCES,OK,,547
2025-09-08T00:02:58Z,DPI,OK,,182
2025-09-08T00:02:58Z,UMCSENT,OK,,547
2025-09-08T00:02:59Z,GDP,OK,,182
2025-09-08T00:02:59Z,GDPPOT,OK,,224
2025-09-08T00:03:00Z,PNFI,OK,,182
2025-09-08T00:03:10Z,BF4QNSASAUS,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}",0
2025-09-08T00:03:11Z,DRTSCILM,OK,,142
2025-09-08T00:03:11Z,DRCCLACBS,OK,,138
2025-09-08T00:03:11Z,DRSFRMACBS,OK,,138
2025-09-08T00:03:22Z,DRCARACBS,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}",0
2025-09-08T00:03:32Z,CUSR0000SA0,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}",0
2025-09-08T00:03:44Z,CUSR0000SAF,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}",0
2025-09-08T00:03:55Z,CUSR0000SAF1,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}",0
2025-09-08T00:04:05Z,CUSR0000SAH,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}",0
2025-09-08T00:04:16Z,CUSR0000SAA,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}",0
2025-09-08T00:04:16Z,CUSR0000SAD,OK,,547
2025-09-08T00:04:17Z,CUSR0000SAS,OK,,547
2025-09-08T00:04:27Z,CUSR0000SAM,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}",0
2025-09-08T00:04:27Z,CUSR0000SEMC,OK,,547
2025-09-08T00:04:38Z,CUSR0000SEMF,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}",0
2025-09-08T00:04:38Z,CPIMEDSL,OK,,547
2025-09-08T00:04:39Z,CPIMEDNS,OK,,547
2025-09-08T00:04:39Z,CPIUFDNS,OK,,547
2025-09-08T00:04:39Z,CUUR0000SEMC,OK,,547
2025-09-08T00:04:40Z,CUSR0000SEMD,OK,,547
2025-09-08T00:04:51Z,CUSR0000SEME,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}",0
2025-09-08T00:04:52Z,LFWA64TTUSM647S,OK,,547
2025-09-08T00:04:53Z,LFWA64TTKRM647N,OK,,314
2025-09-08T00:04:53Z,SPPOPDPNDOLCHN,OK,,45
2025-09-08T00:04:54Z,SPPOPDPNDOLIND,OK,,45
2025-09-08T00:07:02Z,FEDFUNDS,OK,,548
2025-09-08T00:07:02Z,EFFR,OK,,6321
2025-09-08T00:07:03Z,OBFR,OK,,2391
2025-09-08T00:07:03Z,SOFR,OK,,1855
2025-09-08T00:07:03Z,RRPONTSYAWARD,OK,,2906
2025-09-08T00:07:04Z,DTB4WK,OK,,6026
2025-09-08T00:07:04Z,DGS3MO,OK,,11002
2025-09-08T00:07:05Z,DGS6MO,OK,,11002
2025-09-08T00:07:05Z,TB3MS,OK,,548
2025-09-08T00:07:06Z,DGS1,OK,,11420
2025-09-08T00:07:06Z,DGS2,OK,,11420
2025-09-08T00:07:07Z,DGS3,OK,,11420
2025-09-08T00:07:07Z,DGS5,OK,,11420
2025-09-08T00:07:08Z,DGS7,OK,,11420
2025-09-08T00:07:08Z,DGS10,OK,,11420
2025-09-08T00:07:08Z,GS10,OK,,548
2025-09-08T00:07:09Z,DGS20,OK,,9731
2025-09-08T00:07:09Z,DGS30,OK,,11420
2025-09-08T00:07:10Z,T10Y2Y,OK,,11421
2025-09-08T00:07:11Z,T10Y3M,OK,,10922
2025-09-08T00:07:11Z,DFII10,OK,,5673
2025-09-08T00:07:12Z,DAAA,OK,,10715
2025-09-08T00:07:12Z,DBAA,OK,,9956
2025-09-08T00:07:13Z,BAA10Y,OK,,9920
2025-09-08T00:07:23Z,WSJPRIME,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}",0
2025-09-08T00:07:23Z,SP500,OK,,2514
2025-09-08T00:07:24Z,DJIA,OK,,2514
2025-09-08T00:07:24Z,NASDAQCOM,OK,,11515
2025-09-08T00:07:25Z,VIXCLS,OK,,9009
2025-09-08T00:07:25Z,DCOILWTICO,OK,,9987
2025-09-08T00:07:26Z,DCOILBRENTEU,OK,,9715
2025-09-08T00:07:26Z,DHHNGSP,OK,,7199
2025-09-08T00:07:37Z,GOLDAMGBD228NLBM,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}",0
2025-09-08T00:07:37Z,NFCI,OK,,2383
2025-09-08T00:07:38Z,ANFCI,OK,,2383
2025-09-08T00:07:38Z,STLFSI4,OK,,1653
2025-09-08T00:07:38Z,BAMLH0A0HYM2EY,OK,,7488
2025-09-08T00:07:39Z,ICSA,OK,,2383
2025-09-08T00:07:39Z,CCSA,OK,,2382
2025-09-08T00:07:40Z,WEI,OK,,922
2025-09-08T00:07:41Z,CPIAUCSL,OK,,547
2025-09-08T00:07:41Z,CPILFESL,OK,,547
2025-09-08T00:07:41Z,PCEPI,OK,,547
2025-09-08T00:07:42Z,PCEPILFE,OK,,547
2025-09-08T00:07:42Z,PPIACO,OK,,547
2025-09-08T00:07:43Z,UNRATE,OK,,548
2025-09-08T00:07:43Z,PAYEMS,OK,,548
2025-09-08T00:07:43Z,CIVPART,OK,,548
2025-09-08T00:07:44Z,HOUST,OK,,547
2025-09-08T00:07:44Z,PERMIT,OK,,547
2025-09-08T00:07:45Z,MORTGAGE30US,OK,,2384
2025-09-08T00:07:45Z,M2SL,OK,,547
2025-09-08T00:07:45Z,INDPRO,OK,,547
2025-09-08T00:07:56Z,CAPUTLB00004S,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}",0
2025-09-08T00:07:57Z,BUSINV,OK,,402
2025-09-08T00:07:57Z,ISRATIO,OK,,402
2025-09-08T00:07:57Z,PCEC,OK,,182
2025-09-08T00:07:58Z,PCECC96,OK,,182
2025-09-08T00:07:58Z,PCEDG,OK,,547
2025-09-08T00:07:59Z,PCEND,OK,,547
2025-09-08T00:07:59Z,PCES,OK,,547
2025-09-08T00:07:59Z,DPI,OK,,182
2025-09-08T00:08:00Z,UMCSENT,OK,,547
2025-09-08T00:08:00Z,GDP,OK,,182
2025-09-08T00:08:01Z,GDPPOT,OK,,224
2025-09-08T00:08:01Z,PNFI,OK,,182
2025-09-08T00:08:13Z,BF4QNSASAUS,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}",0
2025-09-08T00:08:13Z,DRTSCILM,OK,,142
2025-09-08T00:08:14Z,DRCCLACBS,OK,,138
2025-09-08T00:08:14Z,DRSFRMACBS,OK,,138
2025-09-08T00:08:24Z,DRCARACBS,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}",0
2025-09-08T00:08:35Z,CUSR0000SA0,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}",0
2025-09-08T00:08:46Z,CUSR0000SAF,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}",0
2025-09-08T00:08:56Z,CUSR0000SAF1,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}",0
2025-09-08T00:09:07Z,CUSR0000SAH,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}",0
2025-09-08T00:09:18Z,CUSR0000SAA,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}",0
2025-09-08T00:09:18Z,CUSR0000SAD,OK,,547
2025-09-08T00:09:18Z,CUSR0000SAS,OK,,547
2025-09-08T00:09:29Z,CUSR0000SAM,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}",0
2025-09-08T00:09:30Z,CUSR0000SEMC,OK,,547
2025-09-08T00:09:40Z,CUSR0000SEMF,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}",0
2025-09-08T00:09:41Z,CPIMEDSL,OK,,547
2025-09-08T00:09:41Z,CPIMEDNS,OK,,547
2025-09-08T00:09:42Z,CPIUFDNS,OK,,547
2025-09-08T00:09:42Z,CUUR0000SEMC,OK,,547
2025-09-08T00:09:43Z,CUSR0000SEMD,OK,,547
2025-09-08T00:09:53Z,CUSR0000SEME,ERR,"HTTP 400: {""error_code"":400,""error_message"":""Bad Request.  The series does not exist.""}",0
2025-09-08T00:09:53Z,LFWA64TTUSM647S,OK,,547
2025-09-08T00:09:54Z,LFWA64TTKRM647N,OK,,314
2025-09-08T00:09:54Z,SPPOPDPNDOLCHN,OK,,45
2025-09-08T00:09:55Z,SPPOPDPNDOLIND,OK,,45
