date,FEDFUNDS,EFFR,OBFR,SOFR,RRPONTSYAWARD,TB3MS,DTB4WK,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS4,DGS5,DGS7,DGS8,DGS9,DGS10,GS10,DGS15,DGS20,DGS25,DGS30,T10Y2Y,T10Y3M,DFII10,DAAA,DBAA,BAA10Y,WSJPRIME,SP500,DJIA,NASDAQCOM,VIXCLS,DCOILWTICO,DCOILBRENTEU,DHHNGSP,GOLDAMGBD228NLBM,BAMLH0A0HYM2EY,NFCI,ANFCI,STLFSI4,ICSA,CCSA,WEI,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,PPIACO,UNRATE,PAYEMS,CIVPART,HOUST,PERMIT,MORTGAGE30US,M2SL,INDPRO,CAPUTLB00004S,BUSINV,ISRATIO,PCEC,PCECC96,PCEDG,PCEND,PCES,DPI,UMCSENT,GDP,GDPPOT,PNFI,DRTSCILM,BF4QNSASAUS,DRCCLACBS,DRSFRMACBS,DRCARACBS,CUSR0000SA0,CUSR0000SAF,CUSR0000SAF1,CUSR0000SAH,CUSR0000SAA,CUSR0000SAD,CUSR0000SAS,CUSR0000SAM,CUSR0000SEMC,CUSR0000SEMF,CPIMEDSL,CPIMEDNS,CPIUFDNS,CUUR0000SEMC,CUSR0000SEMD,CUSR0000SEME
1980-02-07,,,,,,,,,,12.680,12.210,11.69,,11.61,11.77,,,11.71,,,11.76,,11.70,-0.50,,,,,,,,,163.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-08,,,,,,,,,,12.890,12.310,11.82,,11.76,11.86,,,11.80,,,11.76,,11.72,-0.51,,,,,,,,,165.25,,,,,,,1.97858,0.88171,,,,,,,,,,,,,,,12.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425000,2867000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-11,,,,,,,,,,13.100,12.600,12.03,,11.91,11.98,,,12.01,,,12.00,,11.94,-0.59,,,,,,,,,164.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-13,,,,,,,,,,12.920,12.520,11.96,,11.86,11.87,,,11.86,,,11.90,,11.82,-0.66,,,,,,,,,164.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-14,,,,,,,,,,13.110,12.600,12.05,,11.93,11.97,,,11.97,,,11.91,,11.90,-0.63,,,,,,,,,163.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-15,,,,,,,,,,13.760,13.130,12.42,,12.26,12.24,,,12.20,,,12.18,,12.11,-0.93,,,,,,,,,162.56,,,,,,,2.16256,1.06578,,,,,,,,,,,,,,,12.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415000,2877000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-19,,,,,,,,,,14.380,13.960,13.34,,12.88,12.94,,,12.85,,,12.74,,12.61,-1.11,,,,,,,,,161.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-20,,,,,,,,,,14.460,14.030,13.50,,13.10,12.96,,,12.84,,,12.72,,12.56,-1.19,,,,,,,,,162.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-21,,,,,,,,,,14.980,14.510,13.95,,13.50,13.40,,,13.22,,,12.99,,12.77,-1.29,,,,,,,,,161.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-22,,,,,,,,,,15.000,14.520,13.82,,13.38,13.33,,,13.06,,,12.70,,12.59,-1.46,,,,,,,,,160.08,,,,,,,2.39291,1.33957,,,,,,,,,,,,,,,13.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428000,2866000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-25,,,,,,,,,,15.150,14.620,13.99,,13.70,13.49,,,13.27,,,12.85,,12.69,-1.35,,,,,,,,,157.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-26,,,,,,,,,,15.250,14.910,14.42,,14.12,13.89,,,13.65,,,12.97,,12.85,-1.26,,,,,,,,,158.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-27,,,,,,,,,,15.270,14.820,14.22,,14.08,13.90,,,13.46,,,12.82,,12.76,-1.36,,,,,,,,,157.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-28,,,,,,,,,,15.080,14.410,13.74,,13.42,13.12,,,12.92,,,12.18,,12.29,-1.49,,,,,,,,,157.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-29,,,,,,,,,,15.450,14.730,14.00,,13.48,13.10,,,12.72,,,12.12,,12.25,-2.01,,,,,,,,,158.03,,,,,,,2.65939,1.68302,,,,,,,,,,,,,,,13.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-01,17.19,,,,,15.20,,,,,,,,,,,,,12.75,,,,,,,,,,,,,,,,,,,,,,,,409000,2848000,,80.1,78.6,37.987,37.017,87.5,6.3,90994,63.7,1047,988,,1499.8,51.7454,,,,,,223.6,565.4,919.1,,56.5,,,,,,,,,,,,,,80.800,75.400,,75.700,,73.000,73.300,84.3,75.800,66.400,
1980-03-03,,,,,,,,,,15.600,14.830,14.10,,13.53,13.11,,,12.79,,,12.38,,12.32,-2.04,,,,,,,,,156.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-04,,,,,,,,,,15.510,14.860,14.10,,13.61,13.23,,,12.91,,,12.42,,12.35,-1.95,,,,,,,,,155.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-05,,,,,,,,,,15.730,14.990,14.21,,13.68,13.28,,,13.03,,,12.62,,12.40,-1.96,,,,,,,,,152.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-06,,,,,,,,,,16.060,15.270,14.49,,13.80,13.40,,,13.13,,,12.90,,12.64,-2.14,,,,,,,,,148.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-07,,,,,,,,,,15.970,15.200,14.43,,13.64,13.13,,,12.86,,,12.75,,12.50,-2.34,,,,,,,,,146.19,,,,,,,2.94432,2.06467,,,,,,,,,,,,,,,14.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418000,2883000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-10,,,,,,,,,,15.560,14.710,13.95,,13.37,12.80,,,12.63,,,12.38,,12.25,-2.08,,,,,,,,,143.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-11,,,,,,,,,,15.520,14.430,13.61,,13.03,12.60,,,12.41,,,12.24,,12.12,-2.02,,,,,,,,,144.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-12,,,,,,,,,,15.770,14.740,13.89,,13.27,12.86,,,12.62,,,12.46,,12.39,-2.12,,,,,,,,,144.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-13,,,,,,,,,,15.610,14.690,13.85,,13.20,12.76,,,12.50,,,12.45,,12.19,-2.19,,,,,,,,,144.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-14,,,,,,,,,,15.920,14.800,13.85,,13.21,12.78,,,12.52,,,12.29,,12.21,-2.28,,,,,,,,,144.44,,,,,,,3.23178,2.46429,,,,,,,,,,,,,,,15.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432000,2888000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-17,,,,,,,,,,15.640,14.820,13.88,,13.22,12.79,,,12.58,,,12.40,,12.20,-2.24,,,,,,,,,139.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,,,,,,,,,,15.330,14.420,13.68,,13.01,12.60,,,12.40,,,12.24,,12.00,-2.02,,,,,,,,,138.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,,,,,,,,,,15.230,14.330,13.63,,13.00,12.58,,,12.35,,,12.01,,11.97,-1.98,,,,,,,,,139.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,,,,,,,,,,15.800,15.030,14.02,,13.32,12.83,,,12.62,,,12.37,,12.22,-2.41,,,,,,,,,139.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,,,,,,,,,,15.890,15.020,14.07,,13.51,13.01,,,12.75,,,12.41,,12.28,-2.27,,,,,,,,,138.80,,,,,,,3.49759,2.84952,,,,,,,,,,,,,,,15.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435000,2921000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,,,,,,,,,,16.360,15.360,14.53,,14.03,13.50,,,13.17,,,12.86,,12.69,-2.19,,,,,,,,,134.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,,,,,,,,,,16.230,15.190,14.41,,14.00,13.45,,,13.10,,,12.89,,12.67,-2.09,,,,,,,,,132.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,,,,,,,,,,16.470,15.260,14.40,,13.87,13.26,,,13.03,,,12.72,,12.56,-2.23,,,,,,,,,132.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,,,,,,,,,,16.110,15.110,14.25,,13.75,13.24,,,12.97,,,12.69,,12.50,-2.14,,,,,,,,,124.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,,,,,,,,,,16.060,14.890,13.96,,13.50,12.96,,,12.72,,,12.40,,12.35,-2.17,,,,,,,,,129.25,,,,,,,3.71888,3.18561,,,,,,,,,,,,,,,16.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475000,2866000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,,,,,,,,,,15.800,14.630,13.69,,13.31,12.76,,,12.64,,,12.44,,12.31,-1.99,,,,,,,,,131.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,17.61,,,,,13.20,,,,15.850,14.590,13.67,,13.39,12.83,,,12.69,11.47,,12.47,,12.35,-1.90,,,,,,,,,133.14,,,,,,,,,,,,,80.9,79.5,38.185,37.207,87.8,6.9,90849,63.8,1051,808,,1502.2,50.7197,,,,1704.723,4432.231,212.4,565.2,917.7,1978.594,52.7,2797.352,7367.99518,394.68,,,,,,,,,,,81.100,76.600,,76.600,,73.600,73.800,84.9,76.700,67.200,
1980-04-02,,,,,,,,,,15.650,14.520,13.62,,13.27,12.72,,,12.63,,,12.40,,12.28,-1.89,,,,,,,,,135.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,,,,,,,,,,15.670,14.510,13.57,,13.19,12.64,,,12.52,,,12.39,,12.27,-1.99,,,,,,,,,136.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88243,3.45061,,,,,,,,,,,,,,,16.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464000,3007000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,,,,,,,,,,14.880,13.850,12.94,,12.70,12.18,,,12.13,,,11.91,,11.87,-1.72,,,,,,,,,133.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,,,,,,,,,,14.950,13.890,12.99,,12.64,12.16,,,12.21,,,11.86,,11.85,-1.68,,,,,,,,,134.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,,,,,,,,,,14.690,13.540,12.93,,12.59,12.06,,,12.06,,,11.80,,11.79,-1.48,,,,,,,,,136.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,,,,,,,,,,14.670,13.570,12.99,,12.61,12.04,,,12.06,,,11.80,,11.74,-1.51,,,,,,,,,137.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,,,,,,,,,,14.210,13.220,12.68,,12.30,11.76,,,11.79,,,11.47,,11.53,-1.43,,,,,,,,,137.75,,,,,,,3.97034,3.60374,,,,,,,,,,,,,,,16.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544000,3085000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,,,,,,,,,,13.890,12.960,12.40,,12.15,11.63,,,11.62,,,11.40,,11.50,-1.34,,,,,,,,,136.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,,,,,,,,,,13.740,12.720,12.10,,12.02,11.51,,,11.57,,,11.41,,11.47,-1.15,,,,,,,,,136.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,,,,,,,,,,12.980,11.970,11.36,,11.43,10.94,,,10.90,,,10.90,,10.91,-1.07,,,,,,,,,135.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,,,,,,,,,,12.800,11.970,11.66,,11.52,11.05,,,11.13,,,10.98,,10.99,-0.84,,,,,,,,,134.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,,,,,,,,,,12.640,11.760,11.52,,11.24,11.12,,,11.05,,,10.98,,10.98,-0.71,,,,,,,,,134.66,,,,,,,3.97720,3.62511,,,,,,,,,,,,,,,16.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548000,3188000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,,,,,,,,,,12.110,11.560,11.22,,11.10,10.89,,,10.90,,,10.95,,10.96,-0.66,,,,,,,,,133.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,,,,,,,,,,11.950,11.430,11.18,,10.97,10.89,,,10.82,,,10.93,,10.94,-0.61,,,,,,,,,135.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
